region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
394908,68,"New Haven, CT",msa,CT,2018.09.30,0.0338348779,0.03854895057,761,52,0.6778614901,0.2009552932,0.9783151641,214337,266167,57,520,982,4242,1472.205093,235606.4274
394910,47,"New Orleans, LA",msa,LA,2018.09.30,0.02877901876,0.03381497634,871,40,0.6898064673,0.1292980646,0.9797405823,196188,246633,61,645,959,4351,1322.01047,186065.6298
394913,1,"New York, NY",msa,NY,2018.09.30,0.03390438165,0.03890731057,14840,64,0.6350230655,0.240569422,0.9836307751,408552,526267,77,6114,18627,90049,2689.830078,448579.7364
394931,87,"Ogden, UT",msa,UT,2018.09.30,0.02266224824,0.02560865337,730,28,0.368769179,0.4658221637,1,264830,321433,27,254,1040,2481,1215.056264,304480.9323
394935,42,"Oklahoma City, OK",msa,OK,2018.09.30,0.02025736968,0.02393820439,1720,40,0.5513529154,0.2643765554,0.9915596988,162737,222617,55,586,2073,8181,1042.217198,151697.9942
394938,59,"Omaha, NE",msa,NE,2018.09.30,0.0270425071,0.03050031244,1288,40,0.499009638,0.2675895146,0.9978595988,179185,244750,39,150,1458,4012,983.4701267,191671.874
394943,22,"Orlando, FL",msa,FL,2018.09.30,0.02193921181,0.02529152256,3295,46,0.6322178734,0.177889261,0.9845168812,232860,287633,42,955,4128,13172,1428.778518,242016.3589
394952,71,"Oxnard, CA",msa,CA,2018.09.30,0.02128310632,0.02485163032,631,35,0.6029991655,0.2406262281,0.9911956304,588992,684667,43,654,843,2653,2280.368667,614468.9418
394974,7,"Philadelphia, PA",msa,PA,2018.09.30,0.02888052931,0.03405443794,6668,48,0.5822125037,0.2128570381,0.9874379654,228763,249933,53,3432,7391,27833,1470.968134,234352.0711
394976,11,"Phoenix, AZ",msa,AZ,2018.09.30,0.01509034035,0.01718292665,6431,29,0.5718687855,0.1761362242,0.9905518136,264992,319900,48,1479,7621,24908,1248.013397,278031.8293
394982,27,"Pittsburgh, PA",msa,PA,2018.09.30,0.03638263165,0.04368534865,2526,45,0.6151487467,0.2049519513,0.9814510638,162229,171600,53,1941,2849,12197,1138.633536,148197.7489
394998,25,"Portland, OR",msa,OR,2018.09.30,0.02659390311,0.02933700483,3023,34,0.408221231,0.3546569021,1,382476,445633,38,3130,4032,12264,1445.654536,411416.4836
395005,39,"Providence, RI",msa,RI,2018.09.30,0.03341935952,0.03698082856,1689,41,0.5322711996,0.3355022326,0.9936034728,266908,329900,50,976,2164,8011,1390.395977,307262.358
395006,92,"Provo, UT",msa,UT,2018.09.30,0.02120567278,0.0231723612,583,30,0.4606105302,0.3332199284,1,300706,357000,32,183,833,2211,1303.020507,351681.4501
395012,43,"Raleigh, NC",msa,NC,2018.09.30,0.01912959187,0.02136364619,1546,38,0.4682382027,0.3895016632,1,258439,324967,31,1370,1686,4593,1295.008869,278003.9527
395022,45,"Richmond, VA",msa,VA,2018.09.30,0.02560035827,0.0292533183,1458,41,0.4558537756,0.2851004536,1,231844,275315,42,508,1762,5336,1163.787106,236666.2838
395025,13,"Riverside, CA",msa,CA,2018.09.30,0.02260764711,0.02634337453,4750,35,0.4821184583,0.3369693327,1,353978,389333,48,4393,6297,22120,1752.15483,376247.3211
395031,52,"Rochester, NY",msa,NY,2018.09.30,0.03780448077,0.04350850215,1048,50,0.4268996099,0.4626527327,1.000114982,144418,169900,42,986,1330,4186,1086.43192,157273.0796
395045,26,"Sacramento, CA",msa,CA,2018.09.30,0.02479383045,0.02789447495,2521,30,0.4477480934,0.3692939386,1,389882,442467,35,2615,3295,9368,1710.510932,422103.0783
395053,48,"Salt Lake City, UT",msa,UT,2018.09.30,0.02281923386,0.02550676979,1389,29,0.4435438841,0.3910790468,1,309797,376667,28,423,1872,4396,1246.384375,350070.1095
395055,24,"San Antonio, TX",msa,TX,2018.09.30,0.02260466326,0.0265855331,2152,26,0.578621926,0.2103422004,0.9893582813,211970,266433,56,1618,2839,10819,1186.285195,199468.6018
395056,17,"San Diego, CA",msa,CA,2018.09.30,0.02246557285,0.02650780399,2548,29,0.5927052622,0.2723651807,0.9908291067,573504,657667,46,1695,3615,10804,2155.235832,596931.97
395057,12,"San Francisco, CA",msa,CA,2018.09.30,0.0359271991,0.04124486002,3134,27,0.2497307438,0.6624344139,1.022382494,846676,887667,25,2771,4068,8480,2841.557139,910793.5782
395059,36,"San Jose, CA",msa,CA,2018.09.30,0.04120608042,0.0472457397,1141,29,0.2834674347,0.6449730142,1.019601153,1116144,1150981,28,766,1510,3174,3015.373876,1222200.96
395078,15,"Seattle, WA",msa,WA,2018.09.30,0.0299649135,0.03395605355,4658,32,0.413002624,0.4027894343,1,436501,511333,26,4322,5898,13986,1774.437386,515984.9025
395115,85,"Springfield, MA",msa,MA,2018.09.30,0.02979143239,0.03423439682,641,48,0.5420436557,0.3146455895,0.9931888747,207031,249300,43,510,772,2627,1317.208499,239264.2658
395121,21,"St. Louis, MO",msa,MO,2018.09.30,0.0292362597,0.03445047341,3464,38,0.5857142552,0.2425221579,0.987626175,176106,202983,45,3362,4293,15951,1030.326066,167312.1942
395134,77,"Stockton, CA",msa,CA,2018.09.30,0.02410492587,0.0270065421,584,33,0.3792797803,0.441095418,1,354999,379967,32,601,796,2045,1787.257592,375134.6917
395143,91,"Syracuse, NY",msa,NY,2018.09.30,0.03665703548,0.04117515698,704,46,0.5443991445,0.3373482367,0.9911501385,138732,159950,66,494,807,3373,1053.799014,143714.5383
395148,18,"Tampa, FL",msa,FL,2018.09.30,0.02343803292,0.02712853628,4528,43,0.6651322811,0.1625432223,0.9801223882,208774,249600,47,1641,5588,18786,1333.838556,217410.6194
395160,93,"Toledo, OH",msa,OH,2018.09.30,0.03899720961,0.04516779794,532,42,0.6299413984,0.2213363394,0.9832029679,130550,153600,46,701,936,3334,902.3711165,128289.2905
395167,54,"Tucson, AZ",msa,AZ,2018.09.30,0.02499223806,0.02827399858,1280,36,0.5713137697,0.1860410626,0.9893176106,200652,251500,41,1230,1427,4601,1056.182901,206715.3126
395169,56,"Tulsa, OK",msa,OK,2018.09.30,0.02374150753,0.02846475049,1246,38,0.6114159144,0.2156545838,0.98621838,157618,199967,66,655,1522,6632,982.3289214,141241.4247
395194,38,"Virginia Beach, VA",msa,VA,2018.09.30,0.02284226259,0.02697087418,1914,32,0.552739504,0.1665260349,0.9919681161,231000,263300,77,987,2572,12271,1212.138187,240436.7643
395209,6,"Washington, DC",msa,VA,2018.09.30,0.02319074522,0.02671152894,6356,43,0.4557973906,0.2802121324,1,385951,428300,38,5070,7799,23421,1929.464603,416051.6477
395224,94,"Wichita, KS",msa,KS,2018.09.30,0.02924354053,0.03431322508,365,36,0.5758986077,0.1934112143,0.9903675657,146129,181433,49,417,879,3023,769.5832119,131207.0732
395235,89,"Winston, NC",msa,NC,2018.09.30,0.02872222356,0.03432302887,741,32,0.5967405388,0.2790081219,0.986986416,154371,214233,53,869,841,3096,1135.537001,149820.2171
395238,58,"Worcester, MA",msa,MA,2018.09.30,0.02898895109,0.03374388805,1064,50,0.4942190511,0.3677097843,0.9973568802,260760,299200,33,782,1266,3800,1403.326698,294223.8261
753899,2,"Los Angeles, CA",msa,CA,2018.09.30,0.02548378569,0.02940344817,7237,34,0.4753512149,0.3930944031,0.9991228009,627699,736267,40,7558,10154,30428,2317.141558,662462.0578
753906,73,"North Port, FL",msa,FL,2018.09.30,0.02568911397,0.02944471445,1429,44,0.8220358584,0.06539798566,0.9688876396,254490,334933,76,668,1659,8054,1495.823295,273695.6121
753924,55,"Urban Honolulu, HI",msa,HI,2018.09.30,0.02666222703,0.0319393483,858,,,,,560284,649400,,,961,4503,2230.414161,669885.0492
102001,0,United States,country,,2018.10.31,0.02848158131,0.03401459076,369154,39,0.5949562117,0.22973392,0.9873350685,234419,279300,54,207848,408439,1701372,1518.758465,228565.2003
394304,83,"Akron, OH",msa,OH,2018.10.31,0.03709774916,0.04396843868,773,27,0.6116076355,0.2233543499,0.9834506633,144936,158300,58,634,961,3804,843.5585205,144391.2573
394308,64,"Albany, NY",msa,NY,2018.10.31,0.03528423439,0.04128378332,636,57,0.5573671717,0.343285598,0.9903526237,189747,224967,58,524,713,3256,1207.016675,225464.6144
394312,62,"Albuquerque, NM",msa,NM,2018.10.31,0.02374064441,0.02677671816,1000,38,0.6542535829,0.1086839599,0.9847443311,197977,241533,53,821,1150,4541,1022.06767,197296.5498
394318,70,"Allentown, PA",msa,PA,2018.10.31,0.03581189163,0.04226620243,1131,49,0.6209972836,0.2076982272,0.980935066,186548,215317,74,77,1156,4520,1262.279727,206024.9576
394347,9,"Atlanta, GA",msa,GA,2018.10.31,0.02441762652,0.02854279822,8222,33,0.5799910663,0.2068407949,0.9892947496,228227,284667,40,7180,8985,30823,1346.467491,228805.132
394355,29,"Austin, TX",msa,TX,2018.10.31,0.02094943949,0.02413289153,2187,34,0.6395251226,0.1807528693,0.9872479523,309801,356330,49,1771,2664,9783,1417.096843,317079.5103
394357,63,"Bakersfield, CA",msa,CA,2018.10.31,0.0251177152,0.02975444287,932,38,0.4940682751,0.3236525379,0.9990319458,229187,254967,51,297,870,3112,1168.81197,221840.0946
394358,20,"Baltimore, MD",msa,MD,2018.10.31,0.02780137112,0.03241843009,3181,52,0.5202675019,0.2213109057,0.9945820986,277826,299933,54,1947,3543,13268,1454.55147,276813.0911
394367,66,"Baton Rouge, LA",msa,LA,2018.10.31,0.02508129205,0.02995646465,806,,,,,190037,232300,,28,1015,5284,1208.872788,177659.6708
394388,51,"Birmingham, AL",msa,AL,2018.10.31,0.03046960141,0.03849317858,1532,40,0.6162690093,0.1672630047,0.9871847217,188695,219933,52,899,1497,6438,1095.07948,158748.6014
394399,79,"Boise City, ID",msa,ID,2018.10.31,0.02174315808,0.02499554384,1391,,,,,268556,326043,33,421,1762,4536,1222.791958,304772.1314
394404,10,"Boston, MA",msa,MA,2018.10.31,0.0295847646,0.03347498159,4877,48,0.4868525489,0.4008017622,0.9992587102,434836,496567,33,3358,5724,15867,2449.16708,485690.8561
394415,60,"Bridgeport, CT",msa,CT,2018.10.31,0.03395840543,0.03856753328,961,53,0.7578325803,0.1394413252,0.9733415066,382295,647416,73,565,1135,6613,2093.762183,414538.0624
394425,50,"Buffalo, NY",msa,NY,2018.10.31,0.03966350383,0.0456406292,1236,62,0.4676160957,0.4387257471,1,155897,175567,42,955,1150,3845,950.8712191,171754.7397
394440,78,"Cape Coral, FL",msa,FL,2018.10.31,0.02255101984,0.0262762457,1485,43,0.8027483778,0.09011403379,0.9696661732,229932,281433,85,1317,2082,10275,1339.318194,239107.2829
394457,75,"Charleston, SC",msa,SC,2018.10.31,0.01995823765,0.02369667593,1282,47,0.6423806313,0.147817693,0.9857939061,256580,364459,60,936,1350,5936,1353.194249,268876.677
394458,23,"Charlotte, NC",msa,NC,2018.10.31,0.0239458197,0.02772086143,3395,39,0.6039704429,0.2391221182,0.9878110913,228347,302467,39,2657,3405,11399,1292.797153,224885.689
394463,3,"Chicago, IL",msa,IL,2018.10.31,0.02556859337,0.02886685231,11035,48,0.7210064791,0.175816879,0.9777527285,223867,292783,54,8588,11553,48916,1655.713251,226994.0299
394466,28,"Cincinnati, OH",msa,OH,2018.10.31,0.03121845234,0.03579699612,2587,43,0.6306959997,0.1910885119,0.9836549131,168818,218233,37,2087,2760,8889,1083.510391,179334.5826
394475,35,"Cleveland, OH",msa,OH,2018.10.31,0.03671767992,0.04212225067,2146,26,0.6439293959,0.2020855277,0.9808156351,142806,173633,62,1744,2765,11928,1058.640464,149342.1603
394484,80,"Colorado Springs, CO",msa,CO,2018.10.31,0.0207019553,0.0237938686,1443,34,0.4319301682,0.2867310829,1,289746,330000,34,446,1250,3765,1327.771592,325204.3603
394486,72,"Columbia, SC",msa,SC,2018.10.31,0.02560392271,0.02968086066,1010,41,0.6582804889,0.1135235732,0.9831878094,163914,209617,76,40,1091,4547,1051.480801,150722.2045
394492,32,"Columbus, OH",msa,OH,2018.10.31,0.0248927335,0.03000555288,2297,44,0.5159334957,0.2973185661,0.9958913061,186213,245900,29,1976,2827,7628,1135.997023,198955.1059
394514,4,"Dallas, TX",msa,TX,2018.10.31,0.0213903013,0.02472798784,7243,25,0.5689158784,0.2349964773,0.9903652501,253107,318966,49,6593,8969,32589,1355.540323,257797.2377
394528,90,"Deltona, FL",msa,FL,2018.10.31,0.02527233725,0.02866200783,1390,38,0.7511904762,0.1018823769,0.9736888881,202562,259933,76,285,1504,6333,1270.845587,216401.0046
394530,19,"Denver, CO",msa,CO,2018.10.31,0.02214410541,0.02444000774,4488,35,0.4678249575,0.2843783872,0.9989469989,398535,448333,31,3888,4871,12654,1615.982221,440277.7871
394531,84,"Des Moines, IA",msa,IA,2018.10.31,0.02304930054,0.02684020031,1115,42,0.6293774538,0.2220003798,0.9883183338,186729,256529,51,653,1158,4731,1036.866765,192212.1257
394532,14,"Detroit, MI",msa,MI,2018.10.31,0.03265089651,0.03754837357,6249,46,0.5767276567,0.2592008172,0.9864617792,172218,208333,37,2993,6728,20940,1058.798872,169199.7577
394549,95,"Durham, NC",msa,NC,2018.10.31,0.0263185696,0.03113181867,692,38,0.4999973051,0.3614210257,0.9978556112,241379,318267,36,499,622,1998,1258.300776,252399.1285
394561,69,"El Paso, TX",msa,TX,2018.10.31,0.0264428988,0.02973459408,528,,,,,142044,166000,,,665,3277,1081.337028,134057.0988
394602,152,"Fort Collins, CO",msa,CO,2018.10.31,0.02174135453,0.0247334554,521,38,0.5115855677,0.2227049826,0.9965607811,374112,424467,48,151,616,2110,1484.982645,410272.6722
394619,57,"Fresno, CA",msa,CA,2018.10.31,0.02475930225,0.02878735179,823,36,0.476686839,0.3606544817,1,259796,302995,35,148,903,2674,1343.520626,260873.6729
394640,53,"Grand Rapids, MI",msa,MI,2018.10.31,0.03201294939,0.03624342139,1934,41,0.4835973188,0.3586283964,0.9973684211,186711,243750,34,505,1689,4839,1097.806326,202918.9273
394648,76,"Greensboro, NC",msa,NC,2018.10.31,0.02760283349,0.0345837191,829,38,0.6171570056,0.2545224355,0.9846329153,152426,216450,52,662,764,2785,1018.777759,147964.6201
394653,61,"Greenville, SC",msa,SC,2018.10.31,0.02548951606,0.02998345121,1173,40,0.6129786082,0.182418879,0.9860966031,187446,256150,46,744,1185,4485,1135.027762,179845.5518
394669,49,"Hartford, CT",msa,CT,2018.10.31,0.03139469667,0.03618298101,1413,49,0.6330630365,0.2388411003,0.9839457247,217163,261600,57,787,1436,6445,1340.707076,246036.7925
394692,5,"Houston, TX",msa,TX,2018.10.31,0.02680159163,0.03140691996,5969,35,0.6822952169,0.1427792692,0.979748174,220734,293132,57,5808,7313,31475,1377.915926,214192.7633
394705,34,"Indianapolis, IN",msa,IN,2018.10.31,0.02690406506,0.03162010735,3040,42,0.5984861086,0.1839994793,0.9866127056,173032,219966,35,2352,3027,8939,1096.332736,171730.5955
394714,40,"Jacksonville, FL",msa,FL,2018.10.31,0.021903313,0.02641019537,2212,31,0.6583835679,0.13242298,0.9815647923,221032,271267,60,1782,2450,10225,1231.293266,220029.1127
394735,31,"Kansas City, MO",msa,MO,2018.10.31,0.02791821074,0.03249708089,3000,33,0.4959674912,0.2830398804,0.9989417989,201062,246667,43,2876,3392,11546,1049.876132,197529.1218
394753,65,"Knoxville, TN",msa,TN,2018.10.31,0.02779769317,0.03282709407,1454,40,0.6071673828,0.1774712499,0.9856866122,181236,239600,52,983,1288,5351,1079.082183,182761.122
394766,82,"Lakeland, FL",msa,FL,2018.10.31,0.02544082274,0.02978090804,1040,42,0.6078243897,0.1831863907,0.9852645813,182677,214933,42,288,1084,3523,1267.790977,187456.4443
394775,30,"Las Vegas, NV",msa,NV,2018.10.31,0.0198213107,0.02264411551,3325,34,0.5195964552,0.247881949,0.9951866478,275142,312065,38,1672,4409,12115,1267.999081,296114.2638
394798,81,"Little Rock, AR",msa,AR,2018.10.31,0.02710453765,0.03189443117,911,31,0.7116023246,0.1082621716,0.9820415599,157353,185600,72,63,1045,5206,908.129942,147292.0393
394807,46,"Louisville, KY",msa,KY,2018.10.31,0.02691829822,0.03070360637,1860,41,0.5649520377,0.2171404745,0.9899970407,173249,233333,39,741,1898,5900,1009.567676,176244.2708
394816,88,"Madison, WI",msa,WI,2018.10.31,0.02881672845,0.03307328379,786,33,0.5078304118,0.338524668,0.9954827793,249324,294617,61,282,813,3430,1133.806757,281502.5461
394843,67,"McAllen, TX",msa,TX,2018.10.31,0.03217597268,0.03945957736,249,,,,,144890,188133,93,30,477,2457,920.8488759,108353.1653
394849,44,"Memphis, TN",msa,TN,2018.10.31,0.02490676031,0.03117476091,1676,30,0.5209765455,0.2453171692,0.9953684792,168220,202958,49,224,1466,5625,1034.685498,145081.9773
394856,8,"Miami, FL",msa,FL,2018.10.31,0.02780891927,0.03261590978,7853,42,0.7985280048,0.08162032862,0.9683903009,266470,366333,74,4191,10086,50254,1801.42746,280666.3383
394862,41,"Milwaukee, WI",msa,WI,2018.10.31,0.02952406463,0.03327051608,1699,,,,,210582,249567,,218,1606,5869,1034.654556,234012.9827
394865,16,"Minneapolis, MN",msa,MN,2018.10.31,0.02901685569,0.03191080498,6011,41,0.4032865926,0.4032389349,1,250775,299996,43,2761,5217,16238,1415.777946,281245.8851
394902,37,"Nashville, TN",msa,TN,2018.10.31,0.02285373306,0.02690061259,2913,40,0.5579294247,0.1897039389,0.992208851,258803,322467,44,401,2805,9573,1410.654527,274020.1213
394908,68,"New Haven, CT",msa,CT,2018.10.31,0.03421619629,0.03920417205,914,51,0.7003643295,0.1814729258,0.9762275223,215992,263133,63,503,912,4173,1471.664639,235992.9629
394910,47,"New Orleans, LA",msa,LA,2018.10.31,0.02907466181,0.03455455473,908,40,0.7040471,0.1309177114,0.9778058038,194382,244667,63,553,896,4223,1323.12294,186281.3889
394913,1,"New York, NY",msa,NY,2018.10.31,0.03427241627,0.03937121217,15877,63,0.6504398564,0.2277875469,0.9820923135,407246,527600,82,5885,18034,89339,2696.687878,449706.7984
394931,87,"Ogden, UT",msa,UT,2018.10.31,0.02254089587,0.02517879277,814,28,0.398803215,0.4075052994,1,264959,319933,32,236,1001,2567,1225.704762,306213.1563
394935,42,"Oklahoma City, OK",msa,OK,2018.10.31,0.02027315389,0.0239455039,1865,39,0.5657279066,0.2544524836,0.9896920351,165865,222870,58,530,1851,7903,1045.005561,152140.8337
394938,59,"Omaha, NE",msa,NE,2018.10.31,0.0270425071,0.03040534211,1444,41,0.5102227227,0.2330830831,0.9969185683,180245,240083,40,126,1341,4003,987.8230852,192091.9806
394943,22,"Orlando, FL",msa,FL,2018.10.31,0.02171490355,0.02512601672,3680,45,0.6436506158,0.1713741411,0.9838928384,233730,285000,45,891,4022,13276,1434.797927,243442.6525
394952,71,"Oxnard, CA",msa,CA,2018.10.31,0.02095876886,0.02416119608,752,34,0.6180961388,0.2227335191,0.990548134,594156,676333,46,611,788,2648,2291.954807,616167.1142
394974,7,"Philadelphia, PA",msa,PA,2018.10.31,0.02916080384,0.03440054043,7018,52,0.5986397833,0.2029206797,0.9858623073,229109,249600,56,3245,7145,27618,1477.325735,235049.8413
394976,11,"Phoenix, AZ",msa,AZ,2018.10.31,0.01531613092,0.01736391192,7002,30,0.5722300541,0.1777858394,0.9905855461,265061,319867,49,1438,7950,25238,1257.113802,279570.5268
394982,27,"Pittsburgh, PA",msa,PA,2018.10.31,0.03682419101,0.04448962845,2713,45,0.633056936,0.1863433266,0.9791003983,160351,169933,59,1825,2596,11933,1141.676594,148458.9854
394998,25,"Portland, OR",msa,OR,2018.10.31,0.02644138302,0.0291286925,3266,34,0.4453102954,0.3196622478,1,384407,443967,43,2896,3558,12155,1447.819241,411407.6645
395005,39,"Providence, RI",msa,RI,2018.10.31,0.03334444815,0.03687960068,1829,40,0.5717210859,0.2902474458,0.9884653676,268723,328233,54,953,2018,8029,1387.537568,308011.4525
395006,92,"Provo, UT",msa,UT,2018.10.31,0.02039139823,0.02236150687,606,30,0.4696671339,0.3139159451,1,301442,356333,33,157,781,2206,1300.359123,353989.0321
395012,43,"Raleigh, NC",msa,NC,2018.10.31,0.0181792013,0.0205309726,1651,38,0.4911003518,0.3641779227,0.9984400657,256902,322633,33,1246,1617,4517,1297.242242,279287.9905
395022,45,"Richmond, VA",msa,VA,2018.10.31,0.02615079092,0.0300266699,1728,43,0.4915640208,0.2722542685,0.997339216,232103,273317,46,482,1632,5271,1168.581484,237421.5946
395025,13,"Riverside, CA",msa,CA,2018.10.31,0.02289506599,0.02675809941,5217,34,0.5033488597,0.3217806675,0.9979508197,353883,387667,51,4095,6042,22135,1761.566654,378737.2165
395031,52,"Rochester, NY",msa,NY,2018.10.31,0.03779954411,0.04301882953,1298,49,0.4817509775,0.4180635788,0.9959183673,145110,168233,47,921,1188,4092,1088.158067,157892.8858
395045,26,"Sacramento, CA",msa,CA,2018.10.31,0.02462386791,0.02757160192,2747,30,0.48706712,0.3307984209,0.9984813971,389494,437717,39,2464,3070,9377,1716.91428,422735.6208
395053,48,"Salt Lake City, UT",msa,UT,2018.10.31,0.02265940871,0.02539175465,1417,29,0.4710615426,0.3507062797,1,313391,373333,30,404,1802,4505,1250.333648,352396.2846
395055,24,"San Antonio, TX",msa,TX,2018.10.31,0.02200461368,0.02627248767,2259,26,0.594195212,0.1993648297,0.9879872917,213152,263233,59,1511,2556,10463,1189.831348,200054.2692
395056,17,"San Diego, CA",msa,CA,2018.10.31,0.02246737605,0.02644324131,2776,32,0.6283891901,0.2445197064,0.9885526779,570324,651333,48,985,3345,10668,2160.365579,598345.339
395057,12,"San Francisco, CA",msa,CA,2018.10.31,0.03612958728,0.04166072779,3800,27,0.2804585909,0.6263433823,1.015534827,851523,887667,28,2794,4037,8935,2855.140952,913036.6637
395059,36,"San Jose, CA",msa,CA,2018.10.31,0.04126380441,0.04700821007,1215,28,0.3429282887,0.5850799843,1.007575097,1128075,1121631,31,780,1454,3285,3025.954957,1230651.748
